timestamp,commit,build_mode,benchmark_id,dataset_id,mean_ns,median_ns,stddev_ns,speedup_vs_baseline,notes
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","72815.862925759953","72771.228130844931","136.13304464863458","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_markov_step/2000","synthetic","17697.021474878486","17696.229385705654","10.953599656246015","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_mesh_topology_build/400","synthetic","4666274.7899417654","4657752.4685821794","20810.767402245416","","google-benchmark aggregate"
"2026-02-13T16:40:29Z","dbce9fb","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","1670976.1730322761","1670639.3443293378","1612.3537820327865","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_1form_gram/2000/16","synthetic","336883.70943087398","336941.81213587994","256.86520521235587","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_curl_energy/2000/16","synthetic","6248826.4797462355","6250954.6211610232","13727.288896151114","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_curvature_kernel/400","synthetic","7278773.5050018774","7282645.8356128279","14023.166790677209","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_diffusion_build/2000","synthetic","3127673.2926595621","3124512.5441769646","8602.3124247807737","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_eigenbasis/2000/16","synthetic","15038889.908770982","15032162.289380241","32352.572314744430","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_flow_kernel/400","synthetic","524844.23552352679","524850.36745989567","232.84328570119359","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_hodge_solve/2000/16","synthetic","72533.227628665423","72515.181415486979","246.95122500003873","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_markov_step/2000","synthetic","17507.467401424921","17506.924025989483","3.1744604232643647","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_mesh_topology_build/400","synthetic","4646345.7634672523","4642554.5044864211","9634.1602274064826","","google-benchmark aggregate"
"2026-02-13T16:45:43Z","e1c3135","Release","bench_dod_bench_weak_derivative/2000/16","synthetic","1525396.8856676104","1525200.0949048733","1876.6695593205895","","google-benchmark aggregate"
